Watching for file changes with StatReloader
Waiting for apps ready_event.
Main Django thread has terminated before apps are ready.
Apps ready_event triggered. Sending autoreload_started signal.
(0.000) CREATE TABLE "new__axes_accesslog" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "user_agent" varchar(255) NOT NULL, "ip_address" char(39) NULL, "trusted" bool NOT NULL, "http_accept" varchar(1025) NOT NULL, "path_info" varchar(255) NOT NULL, "attempt_time" datetime NOT NULL, "logout_time" datetime NULL, "username" varchar(255) NULL); args=None; alias=default
INSERT INTO "new__axes_accesslog" ("id", "user_agent", "ip_address", "trusted", "http_accept", "path_info", "attempt_time", "logout_time", "username") SELECT "id", "user_agent", "ip_address", "trusted", "http_accept", "path_info", "attempt_time", "logout_time", "username" FROM "axes_accesslog"; (params ())
(0.000) INSERT INTO "new__axes_accesslog" ("id", "user_agent", "ip_address", "trusted", "http_accept", "path_info", "attempt_time", "logout_time", "username") SELECT "id", "user_agent", "ip_address", "trusted", "http_accept", "path_info", "attempt_time", "logout_time", "username" FROM "axes_accesslog"; args=(); alias=default
DROP TABLE "axes_accesslog"; (params ())
(0.016) DROP TABLE "axes_accesslog"; args=(); alias=default
ALTER TABLE "new__axes_accesslog" RENAME TO "axes_accesslog"; (params ())
(0.000) ALTER TABLE "new__axes_accesslog" RENAME TO "axes_accesslog"; args=(); alias=default
CREATE INDEX "axes_accesslog_user_agent_0e659004" ON "axes_accesslog" ("user_agent"); (params ())
(0.000) CREATE INDEX "axes_accesslog_user_agent_0e659004" ON "axes_accesslog" ("user_agent"); args=(); alias=default
CREATE INDEX "axes_accesslog_ip_address_86b417e5" ON "axes_accesslog" ("ip_address"); (params ())
(0.000) CREATE INDEX "axes_accesslog_ip_address_86b417e5" ON "axes_accesslog" ("ip_address"); args=(); alias=default
CREATE INDEX "axes_accesslog_trusted_496c5681" ON "axes_accesslog" ("trusted"); (params ())
(0.000) CREATE INDEX "axes_accesslog_trusted_496c5681" ON "axes_accesslog" ("trusted"); args=(); alias=default
CREATE INDEX "axes_accesslog_username_df93064b" ON "axes_accesslog" ("username"); (params ())
(0.000) CREATE INDEX "axes_accesslog_username_df93064b" ON "axes_accesslog" ("username"); args=(); alias=default
(0.000) INSERT INTO "django_migrations" ("app", "name", "applied") VALUES ('axes', '0002_auto_20151217_2044', '2024-10-08 20:03:04.055333') RETURNING "django_migrations"."id"; args=('axes', '0002_auto_20151217_2044', '2024-10-08 20:03:04.055333'); alias=default
(0.000) PRAGMA foreign_key_check; args=None; alias=default
(0.015) COMMIT; args=None; alias=default
(0.000) PRAGMA foreign_keys = ON; args=None; alias=default
(0.000) PRAGMA foreign_keys = OFF; args=None; alias=default
(0.000) PRAGMA foreign_keys; args=None; alias=default
(0.000) BEGIN; args=None; alias=default
(0.000) INSERT INTO "django_migrations" ("app", "name", "applied") VALUES ('axes', '0003_auto_20160322_0929', '2024-10-08 20:03:04.104923') RETURNING "django_migrations"."id"; args=('axes', '0003_auto_20160322_0929', '2024-10-08 20:03:04.104923'); alias=default
(0.000) PRAGMA foreign_key_check; args=None; alias=default
(0.000) COMMIT; args=None; alias=default
(0.000) PRAGMA foreign_keys = ON; args=None; alias=default
(0.000) PRAGMA foreign_keys = OFF; args=None; alias=default
(0.000) PRAGMA foreign_keys; args=None; alias=default
(0.000) BEGIN; args=None; alias=default
(0.016) INSERT INTO "django_migrations" ("app", "name", "applied") VALUES ('axes', '0004_auto_20181024_1538', '2024-10-08 20:03:04.160988') RETURNING "django_migrations"."id"; args=('axes', '0004_auto_20181024_1538', '2024-10-08 20:03:04.160988'); alias=default
(0.000) PRAGMA foreign_key_check; args=None; alias=default
(0.000) COMMIT; args=None; alias=default
(0.000) PRAGMA foreign_keys = ON; args=None; alias=default
(0.000) PRAGMA foreign_keys = OFF; args=None; alias=default
(0.000) PRAGMA foreign_keys; args=None; alias=default
(0.000) BEGIN; args=None; alias=default
CREATE TABLE "new__axes_accessattempt" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "user_agent" varchar(255) NOT NULL, "ip_address" char(39) NULL, "username" varchar(255) NULL, "http_accept" varchar(1025) NOT NULL, "path_info" varchar(255) NOT NULL, "attempt_time" datetime NOT NULL, "get_data" text NOT NULL, "post_data" text NOT NULL, "failures_since_start" integer unsigned NOT NULL CHECK ("failures_since_start" >= 0)); (params None)
(0.000) CREATE TABLE "new__axes_accessattempt" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "user_agent" varchar(255) NOT NULL, "ip_address" char(39) NULL, "username" varchar(255) NULL, "http_accept" varchar(1025) NOT NULL, "path_info" varchar(255) NOT NULL, "attempt_time" datetime NOT NULL, "get_data" text NOT NULL, "post_data" text NOT NULL, "failures_since_start" integer unsigned NOT NULL CHECK ("failures_since_start" >= 0)); args=None; alias=default
INSERT INTO "new__axes_accessattempt" ("id", "user_agent", "ip_address", "username", "http_accept", "path_info", "attempt_time", "get_data", "post_data", "failures_since_start") SELECT "id", "user_agent", "ip_address", "username", "http_accept", "path_info", "attempt_time", "get_data", "post_data", "failures_since_start" FROM "axes_accessattempt"; (params ())
(0.000) INSERT INTO "new__axes_accessattempt" ("id", "user_agent", "ip_address", "username", "http_accept", "path_info", "attempt_time", "get_data", "post_data", "failures_since_start") SELECT "id", "user_agent", "ip_address", "username", "http_accept", "path_info", "attempt_time", "get_data", "post_data", "failures_since_start" FROM "axes_accessattempt"; args=(); alias=default
DROP TABLE "axes_accessattempt"; (params ())
(0.000) DROP TABLE "axes_accessattempt"; args=(); alias=default
ALTER TABLE "new__axes_accessattempt" RENAME TO "axes_accessattempt"; (params ())
(0.000) ALTER TABLE "new__axes_accessattempt" RENAME TO "axes_accessattempt"; args=(); alias=default
CREATE INDEX "axes_accessattempt_user_agent_ad89678b" ON "axes_accessattempt" ("user_agent"); (params ())
(0.000) CREATE INDEX "axes_accessattempt_user_agent_ad89678b" ON "axes_accessattempt" ("user_agent"); args=(); alias=default
CREATE INDEX "axes_accessattempt_ip_address_10922d9c" ON "axes_accessattempt" ("ip_address"); (params ())
(0.000) CREATE INDEX "axes_accessattempt_ip_address_10922d9c" ON "axes_accessattempt" ("ip_address"); args=(); alias=default
CREATE INDEX "axes_accessattempt_username_3f2d4ca0" ON "axes_accessattempt" ("username"); (params ())
(0.000) CREATE INDEX "axes_accessattempt_username_3f2d4ca0" ON "axes_accessattempt" ("username"); args=(); alias=default
(0.000) INSERT INTO "django_migrations" ("app", "name", "applied") VALUES ('axes', '0005_remove_accessattempt_trusted', '2024-10-08 20:03:04.214743') RETURNING "django_migrations"."id"; args=('axes', '0005_remove_accessattempt_trusted', '2024-10-08 20:03:04.214743'); alias=default
(0.000) PRAGMA foreign_key_check; args=None; alias=default
(0.000) COMMIT; args=None; alias=default
(0.000) PRAGMA foreign_keys = ON; args=None; alias=default
(0.000) PRAGMA foreign_keys = OFF; args=None; alias=default
(0.000) PRAGMA foreign_keys; args=None; alias=default
(0.000) BEGIN; args=None; alias=default
CREATE TABLE "new__axes_accesslog" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "user_agent" varchar(255) NOT NULL, "ip_address" char(39) NULL, "username" varchar(255) NULL, "http_accept" varchar(1025) NOT NULL, "path_info" varchar(255) NOT NULL, "attempt_time" datetime NOT NULL, "logout_time" datetime NULL); (params None)
(0.000) CREATE TABLE "new__axes_accesslog" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "user_agent" varchar(255) NOT NULL, "ip_address" char(39) NULL, "username" varchar(255) NULL, "http_accept" varchar(1025) NOT NULL, "path_info" varchar(255) NOT NULL, "attempt_time" datetime NOT NULL, "logout_time" datetime NULL); args=None; alias=default
INSERT INTO "new__axes_accesslog" ("id", "user_agent", "ip_address", "username", "http_accept", "path_info", "attempt_time", "logout_time") SELECT "id", "user_agent", "ip_address", "username", "http_accept", "path_info", "attempt_time", "logout_time" FROM "axes_accesslog"; (params ())
(0.016) INSERT INTO "new__axes_accesslog" ("id", "user_agent", "ip_address", "username", "http_accept", "path_info", "attempt_time", "logout_time") SELECT "id", "user_agent", "ip_address", "username", "http_accept", "path_info", "attempt_time", "logout_time" FROM "axes_accesslog"; args=(); alias=default
DROP TABLE "axes_accesslog"; (params ())
(0.000) DROP TABLE "axes_accesslog"; args=(); alias=default
ALTER TABLE "new__axes_accesslog" RENAME TO "axes_accesslog"; (params ())
(0.000) ALTER TABLE "new__axes_accesslog" RENAME TO "axes_accesslog"; args=(); alias=default
CREATE INDEX "axes_accesslog_user_agent_0e659004" ON "axes_accesslog" ("user_agent"); (params ())
(0.000) CREATE INDEX "axes_accesslog_user_agent_0e659004" ON "axes_accesslog" ("user_agent"); args=(); alias=default
CREATE INDEX "axes_accesslog_ip_address_86b417e5" ON "axes_accesslog" ("ip_address"); (params ())
(0.000) CREATE INDEX "axes_accesslog_ip_address_86b417e5" ON "axes_accesslog" ("ip_address"); args=(); alias=default
CREATE INDEX "axes_accesslog_username_df93064b" ON "axes_accesslog" ("username"); (params ())
(0.000) CREATE INDEX "axes_accesslog_username_df93064b" ON "axes_accesslog" ("username"); args=(); alias=default
(0.000) INSERT INTO "django_migrations" ("app", "name", "applied") VALUES ('axes', '0006_remove_accesslog_trusted', '2024-10-08 20:03:04.248425') RETURNING "django_migrations"."id"; args=('axes', '0006_remove_accesslog_trusted', '2024-10-08 20:03:04.248425'); alias=default
(0.000) PRAGMA foreign_key_check; args=None; alias=default
(0.000) COMMIT; args=None; alias=default
(0.000) PRAGMA foreign_keys = ON; args=None; alias=default
(0.000) PRAGMA foreign_keys = OFF; args=None; alias=default
(0.000) PRAGMA foreign_keys; args=None; alias=default
(0.000) BEGIN; args=None; alias=default
(0.000) SELECT "axes_accessattempt"."username", "axes_accessattempt"."user_agent", "axes_accessattempt"."ip_address", COUNT("axes_accessattempt"."id") AS "id__count" FROM "axes_accessattempt" GROUP BY "axes_accessattempt"."username", "axes_accessattempt"."user_agent", "axes_accessattempt"."ip_address" HAVING COUNT("axes_accessattempt"."id") > 1; args=(1,); alias=default
CREATE UNIQUE INDEX "axes_accessattempt_username_ip_address_user_agent_8ea22282_uniq" ON "axes_accessattempt" ("username", "ip_address", "user_agent"); (params ())
(0.000) CREATE UNIQUE INDEX "axes_accessattempt_username_ip_address_user_agent_8ea22282_uniq" ON "axes_accessattempt" ("username", "ip_address", "user_agent"); args=(); alias=default
(0.000) INSERT INTO "django_migrations" ("app", "name", "applied") VALUES ('axes', '0007_alter_accessattempt_unique_together', '2024-10-08 20:03:04.304842') RETURNING "django_migrations"."id"; args=('axes', '0007_alter_accessattempt_unique_together', '2024-10-08 20:03:04.304842'); alias=default
(0.000) PRAGMA foreign_key_check; args=None; alias=default
(0.031) COMMIT; args=None; alias=default
(0.000) PRAGMA foreign_keys = ON; args=None; alias=default
(0.000) PRAGMA foreign_keys = OFF; args=None; alias=default
(0.000) PRAGMA foreign_keys; args=None; alias=default
(0.000) BEGIN; args=None; alias=default
CREATE TABLE "axes_accessfailurelog" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "user_agent" varchar(255) NOT NULL, "ip_address" char(39) NULL, "username" varchar(255) NULL, "http_accept" varchar(1025) NOT NULL, "path_info" varchar(255) NOT NULL, "attempt_time" datetime NOT NULL, "locked_out" bool NOT NULL); (params None)
(0.000) CREATE TABLE "axes_accessfailurelog" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "user_agent" varchar(255) NOT NULL, "ip_address" char(39) NULL, "username" varchar(255) NULL, "http_accept" varchar(1025) NOT NULL, "path_info" varchar(255) NOT NULL, "attempt_time" datetime NOT NULL, "locked_out" bool NOT NULL); args=None; alias=default
(0.000) PRAGMA foreign_key_check; args=None; alias=default
CREATE INDEX "axes_accessfailurelog_user_agent_ea145dda" ON "axes_accessfailurelog" ("user_agent"); (params None)
(0.000) CREATE INDEX "axes_accessfailurelog_user_agent_ea145dda" ON "axes_accessfailurelog" ("user_agent"); args=None; alias=default
CREATE INDEX "axes_accessfailurelog_ip_address_2e9f5a7f" ON "axes_accessfailurelog" ("ip_address"); (params None)
(0.000) CREATE INDEX "axes_accessfailurelog_ip_address_2e9f5a7f" ON "axes_accessfailurelog" ("ip_address"); args=None; alias=default
CREATE INDEX "axes_accessfailurelog_username_a8b7e8a4" ON "axes_accessfailurelog" ("username"); (params None)
(0.000) CREATE INDEX "axes_accessfailurelog_username_a8b7e8a4" ON "axes_accessfailurelog" ("username"); args=None; alias=default
(0.000) COMMIT; args=None; alias=default
(0.000) PRAGMA foreign_keys = ON; args=None; alias=default
(0.016) INSERT INTO "django_migrations" ("app", "name", "applied") VALUES ('axes', '0008_accessfailurelog', '2024-10-08 20:03:04.337787') RETURNING "django_migrations"."id"; args=('axes', '0008_accessfailurelog', '2024-10-08 20:03:04.337787'); alias=default
(0.000) PRAGMA foreign_keys = OFF; args=None; alias=default
(0.000) PRAGMA foreign_keys; args=None; alias=default
(0.000) BEGIN; args=None; alias=default
CREATE TABLE "new__axes_accesslog" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "user_agent" varchar(255) NOT NULL, "ip_address" char(39) NULL, "username" varchar(255) NULL, "http_accept" varchar(1025) NOT NULL, "path_info" varchar(255) NOT NULL, "attempt_time" datetime NOT NULL, "logout_time" datetime NULL, "session_hash" varchar(64) NOT NULL); (params None)
(0.000) CREATE TABLE "new__axes_accesslog" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "user_agent" varchar(255) NOT NULL, "ip_address" char(39) NULL, "username" varchar(255) NULL, "http_accept" varchar(1025) NOT NULL, "path_info" varchar(255) NOT NULL, "attempt_time" datetime NOT NULL, "logout_time" datetime NULL, "session_hash" varchar(64) NOT NULL); args=None; alias=default
INSERT INTO "new__axes_accesslog" ("id", "user_agent", "ip_address", "username", "http_accept", "path_info", "attempt_time", "logout_time", "session_hash") SELECT "id", "user_agent", "ip_address", "username", "http_accept", "path_info", "attempt_time", "logout_time", '' FROM "axes_accesslog"; (params ())
(0.000) INSERT INTO "new__axes_accesslog" ("id", "user_agent", "ip_address", "username", "http_accept", "path_info", "attempt_time", "logout_time", "session_hash") SELECT "id", "user_agent", "ip_address", "username", "http_accept", "path_info", "attempt_time", "logout_time", '' FROM "axes_accesslog"; args=(); alias=default
DROP TABLE "axes_accesslog"; (params ())
(0.000) DROP TABLE "axes_accesslog"; args=(); alias=default
ALTER TABLE "new__axes_accesslog" RENAME TO "axes_accesslog"; (params ())
(0.000) ALTER TABLE "new__axes_accesslog" RENAME TO "axes_accesslog"; args=(); alias=default
CREATE INDEX "axes_accesslog_user_agent_0e659004" ON "axes_accesslog" ("user_agent"); (params ())
(0.015) CREATE INDEX "axes_accesslog_user_agent_0e659004" ON "axes_accesslog" ("user_agent"); args=(); alias=default
CREATE INDEX "axes_accesslog_ip_address_86b417e5" ON "axes_accesslog" ("ip_address"); (params ())
(0.000) CREATE INDEX "axes_accesslog_ip_address_86b417e5" ON "axes_accesslog" ("ip_address"); args=(); alias=default
CREATE INDEX "axes_accesslog_username_df93064b" ON "axes_accesslog" ("username"); (params ())
(0.000) CREATE INDEX "axes_accesslog_username_df93064b" ON "axes_accesslog" ("username"); args=(); alias=default
(0.000) INSERT INTO "django_migrations" ("app", "name", "applied") VALUES ('axes', '0009_add_session_hash', '2024-10-08 20:03:04.387422') RETURNING "django_migrations"."id"; args=('axes', '0009_add_session_hash', '2024-10-08 20:03:04.387422'); alias=default
(0.000) PRAGMA foreign_key_check; args=None; alias=default
(0.000) COMMIT; args=None; alias=default
(0.000) PRAGMA foreign_keys = ON; args=None; alias=default
(0.000) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
(0.000) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'admin'; args=('admin',); alias=default
(0.000) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."app_label" = 'admin' AND "django_content_type"."model" IN ('logentry')); args=('admin', 'logentry'); alias=default
